PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.01.04,11,EGAS,A,2,36720410,,,,10.099999999999999,10.58,10.25,18500,-0.004854,10.21,10.259999999999999,4361,1,1,10.58
10001,2010.01.05,11,EGAS,A,2,36720410,,,,9.8,10.359999999999999,10.189999999999999,23200,-0.005854,10.15,10.189999999999999,4361,1,1,10.179999999999999
10001,2010.01.06,11,EGAS,A,2,36720410,,,,10.15,10.48,10.31,18700,0.011776,10.31,10.349999999999999,4361,1,1,10.179999999999999
10001,2010.01.07,11,EGAS,A,2,36720410,,,,9.91,10.3695,9.96,29200,-0.033948,9.949999999999999,9.97,4361,1,1,10.279999999999999
10001,2010.01.08,11,EGAS,A,2,36720410,,,,10,10.4,10.339999999999999,25100,0.038153,10.339999999999999,10.369999999999999,4361,1,1,10
10001,2010.01.11,11,EGAS,A,2,36720410,,,,10.359999999999999,10.92,10.5,23100,0.015474,10.47,10.5,4361,1,1,10.92
10001,2010.01.12,11,EGAS,A,2,36720410,,,,10.339999999999999,10.449999999999999,10.449999999999999,5600,-0.004762,10.419999999999999,10.48,4361,1,1,10.369999999999999
10001,2010.01.13,11,EGAS,A,2,36720410,,,,10.346,10.429999999999999,10.369999999999999,5200,-0.003349,10.339999999999999,10.369999999999999,4361,1,1,10.429999999999999
10001,2010.01.14,11,EGAS,A,2,36720410,,,,10.269999999999999,10.419999999999999,10.349999999999999,11500,-0.001929,10.32,10.38,4361,1,1,10.369999999999999
10001,2010.01.15,11,EGAS,A,2,36720410,,,,10.119999999999999,10.32,10.269999999999999,13800,-0.007729,10.269999999999999,10.3,4361,1,1,10.32
10001,2010.01.19,11,EGAS,A,2,36720410,,,,10.119999999999999,10.38,10.15,19400,-0.011685,10.119999999999999,10.15,4361,1,1,10.259999999999999
10001,2010.01.20,11,EGAS,A,2,36720410,,,,10.025,10.359999999999999,10.269999999999999,12100,0.011823,10.25,10.269999999999999,4361,1,1,10.119999999999999
10001,2010.01.21,11,EGAS,A,2,36720410,,,,10.05,10.33,10.05,13200,-0.021422,10.05,10.119999999999999,4361,1,1,10.3
10001,2010.01.22,11,EGAS,A,2,36720410,,,,10.039999999999999,10.13,10.099999999999999,17100,0.004975,10.08,10.099999999999999,4361,1,1,10.08
10001,2010.01.25,11,EGAS,A,2,36720410,,,,9.8,10.5,9.859999999999999,30400,-0.023762,9.81,9.91,4361,1,1,10.47
10001,2010.01.26,11,EGAS,A,2,36720410,,,,9.65,9.88,9.88,16100,0.002028,9.83,9.9,4361,1,1,9.83
10001,2010.01.27,11,EGAS,A,2,36720410,,,,9.869999999999999,10.05,9.976599999999999,7200,0.009777,9.96,10,4361,1,1,9.869999999999999
10001,2010.01.28,11,EGAS,A,2,36720410,,,,10.019999999999999,10.22,10.15,13500,0.017381,10.08,10.15,4361,1,1,10.019999999999999
10001,2010.01.29,11,EGAS,A,2,36720410,,,,10.06,10.259999999999999,10.06,7500,-0.008867,10.06,10.15,4361,1,1,10.16
10001,2010.02.01,11,EGAS,A,2,36720410,,,,9.949999999999999,10.109999999999999,9.99,9600,-0.006958,9.949999999999999,10,4361,1,1,10.06
10001,2010.02.02,11,EGAS,A,2,36720410,,,,9.939999999999999,10,9.99,7600,0,9.949999999999999,10,4361,1,1,9.99
10001,2010.02.03,11,EGAS,A,2,36720410,,,,9.99,10.199999999999999,10.100099999999999,16000,0.011021,10.05,10.15,4361,1,1,10
10001,2010.02.04,11,EGAS,A,2,36720410,,,,10,10.08,10.009999999999999,3600,-0.008921,10,10.029999999999999,4361,1,1,10.039999999999999
10001,2010.02.05,11,EGAS,A,2,36720410,,,,9.949999999999999,10.009999999999999,9.949999999999999,13800,-0.005994,9.949999999999999,9.96,4361,1,1,10.009999999999999
10001,2010.02.08,11,EGAS,A,2,36720410,,,,10,10.199999999999999,10.199999999999999,4700,0.025126,10.169999999999999,10.199999999999999,4361,1,1,10
10001,2010.02.09,11,EGAS,A,2,36720410,,,,10.2201,10.25,10.2201,4300,0.001971,10.22,10.25,4361,1,1,10.23
10001,2010.02.10,11,EGAS,A,2,36720410,,,,9.98,10.189999999999999,10,8600,-0.017133,9.99,10.029999999999999,4361,1,1,10.180099999999999
10001,2010.02.11,11,EGAS,A,2,36720410,,,,9.97,10.009999999999999,10.009999999999999,3800,0.001,9.97,10.009999999999999,4361,1,1,9.97
10001,2010.02.12,11,EGAS,A,2,36720410,,,,9.849999999999999,10.08,10.074999999999999,8500,0.006493,10.05,10.08,4361,1,1,9.849999999999999
