18.00,18.48,18.00,18.41,100476.00,183200184.00
18.42,18.42,18.30,18.30,48251.00,88642206.00
18.30,18.38,18.28,18.35,30452.00,55893120.00
18.34,18.35,18.31,18.31,18371.00,33672416.00
18.33,18.33,18.29,18.29,11127.00,20367200.00
18.31,18.32,18.28,18.32,13213.00,24191008.00
18.32,18.36,18.30,18.36,14267.00,26155456.00
18.35,18.37,18.32,18.33,11036.00,20245312.00
18.32,18.32,18.24,18.24,9803.00,17934912.00
18.22,18.22,18.16,18.17,9680.00,17617792.00
18.15,18.19,18.15,18.17,5653.00,10272768.00
18.16,18.18,18.12,18.15,11083.00,20116544.00
18.15,18.22,18.13,18.21,8400.00,15267296.00
18.19,18.19,18.15,18.18,8605.00,15636384.00
18.14,18.24,18.12,18.22,12242.00,22235712.00
18.22,18.24,18.15,18.19,7246.00,13188608.00
18.20,18.20,18.12,18.13,12043.00,21865088.00
18.14,18.17,18.12,18.17,4991.00,9059896.00
18.17,18.19,18.16,18.18,4553.00,8272896.00
18.19,18.21,18.18,18.20,5462.00,9936256.00
18.21,18.29,18.20,18.29,5752.00,10496715.00
18.29,18.29,18.25,18.25,11109.00,20310400.00
18.25,18.28,18.23,18.26,3880.00,7085056.00
18.27,18.30,18.27,18.28,9625.00,17600765.00
18.29,18.30,18.27,18.27,8154.00,14914560.00
18.26,18.27,18.20,18.22,4784.00,8718528.00
18.20,18.21,18.17,18.18,4875.00,8866624.00
18.18,18.20,18.18,18.19,2995.00,5447164.00
18.19,18.21,18.19,18.19,3745.00,6814720.00
18.19,18.20,18.13,18.13,5163.00,9375872.00
18.12,18.12,18.05,18.08,7686.00,13901441.00
18.09,18.10,18.07,18.09,4522.00,8179840.00
18.09,18.12,18.09,18.10,4441.00,8038656.00
18.09,18.10,18.07,18.07,2550.00,4612224.00
18.07,18.09,18.06,18.06,3197.00,5779963.00
18.07,18.12,18.07,18.12,2680.00,4848640.00
18.12,18.15,18.10,18.10,9217.00,16705088.00
18.10,18.13,18.08,18.13,4793.00,8675332.00
18.13,18.13,18.08,18.11,2288.00,4142592.00
18.10,18.13,18.09,18.09,3096.00,5606080.00
18.10,18.12,18.09,18.09,5241.00,9487552.00
18.09,18.09,17.99,18.00,15980.00,28806795.00
18.01,18.06,18.01,18.06,3728.00,6720064.00
18.06,18.07,18.05,18.07,2781.00,5020544.00
18.08,18.08,18.04,18.04,3069.00,5540799.00
18.04,18.05,18.02,18.03,3545.00,6393792.00
18.03,18.06,18.01,18.03,3431.00,6187456.00
18.03,18.04,18.02,18.03,3617.00,6520192.00
18.03,18.05,18.02,18.04,1900.00,3425018.00
18.03,18.05,18.03,18.03,1849.00,3335232.00
18.04,18.04,18.00,18.02,8982.00,16185920.00
18.01,18.05,18.01,18.05,2883.00,5199296.00
